startTime,time,open,high,low,close,volume
2021-08-07 06:00:00+00:00,1.62832E+12,0.2295,0.2315,0.2295,0.2305,48709.5886
2021-08-07 07:00:00+00:00,1.62832E+12,0.2305,0.232,0.229,0.23,100602.8296
2021-08-07 08:00:00+00:00,1.62832E+12,0.23,0.2405,0.228,0.2365,154899.6126
2021-08-07 09:00:00+00:00,1.62833E+12,0.2365,0.2385,0.236,0.238,96371.75055
2021-08-07 10:00:00+00:00,1.62833E+12,0.238,0.242,0.2375,0.238,180003.3512
2021-08-07 11:00:00+00:00,1.62833E+12,0.238,0.2385,0.236,0.2365,45046.4706
2021-08-07 12:00:00+00:00,1.62834E+12,0.2365,0.241,0.2355,0.2355,263815.8344
2021-08-07 13:00:00+00:00,1.62834E+12,0.2355,0.238,0.2345,0.238,76063.6862
2021-08-07 14:00:00+00:00,1.62834E+12,0.238,0.239,0.2355,0.238,105573.464
2021-08-07 15:00:00+00:00,1.62835E+12,0.238,0.242,0.238,0.24,116059.4217
2021-08-07 16:00:00+00:00,1.62835E+12,0.24,0.2425,0.2355,0.24,124437.2835
2021-08-07 17:00:00+00:00,1.62836E+12,0.24,0.2445,0.2395,0.242,78908.69375
2021-08-07 18:00:00+00:00,1.62836E+12,0.242,0.2455,0.242,0.2435,150744.1688
2021-08-07 19:00:00+00:00,1.62836E+12,0.2435,0.245,0.243,0.244,36317.22885
2021-08-07 20:00:00+00:00,1.62837E+12,0.244,0.247,0.244,0.2445,55287.17825
2021-08-07 21:00:00+00:00,1.62837E+12,0.2445,0.247,0.2445,0.2465,43973.3998
2021-08-07 22:00:00+00:00,1.62837E+12,0.2465,0.248,0.246,0.247,45990.94685
2021-08-07 23:00:00+00:00,1.62838E+12,0.247,0.25,0.247,0.248,83633.79505
2021-08-08 00:00:00+00:00,1.62838E+12,0.248,0.252,0.2455,0.2475,139138.0956
2021-04-30 10:00:00+00:00,1.61978E+12,4.6225,5.7695,4.619,5.7305,5631007.682
2021-04-30 11:00:00+00:00,1.61978E+12,5.7305,5.982,5.0905,5.6,6816889.335
2021-04-30 12:00:00+00:00,1.61978E+12,5.6,5.62,5.3,5.4715,1541148.664
2021-04-30 13:00:00+00:00,1.61979E+12,5.4715,6.502,5.466,6.441,5455271.445
2021-04-30 14:00:00+00:00,1.61979E+12,6.441,6.9315,6.1335,6.7655,4550125.406
2021-04-30 15:00:00+00:00,1.61979E+12,6.7655,6.86,6.1005,6.2975,1876415.31
2021-04-30 16:00:00+00:00,1.6198E+12,6.2975,6.302,6,6.1545,1309480.203
2021-04-30 17:00:00+00:00,1.6198E+12,6.1545,6.1785,5.802,5.9725,1219095.196
2021-04-30 18:00:00+00:00,1.61981E+12,5.9725,6.116,5.907,6.11,802654.9482
2021-04-30 19:00:00+00:00,1.61981E+12,6.11,6.153,5.9715,6.1425,1829708.389
2021-04-30 20:00:00+00:00,1.61981E+12,6.1425,6.237,6.112,6.2235,1031977.605
2021-04-30 21:00:00+00:00,1.61982E+12,6.2235,6.2365,6.0515,6.1275,885555.6299
2021-04-30 22:00:00+00:00,1.61982E+12,6.1275,6.13,6.029,6.1155,353654.2652
2021-04-30 23:00:00+00:00,1.61982E+12,6.1155,6.125,5.9925,6.11,385415.9944
2021-05-01 00:00:00+00:00,1.61983E+12,6.11,6.2075,6.011,6.193,1008128.544
2021-05-01 01:00:00+00:00,1.61983E+12,6.193,6.405,6.1725,6.389,1011228.296
2021-05-01 02:00:00+00:00,1.61983E+12,6.389,6.5,6.379,6.4345,982069.3958
2021-05-01 03:00:00+00:00,1.61984E+12,6.4345,6.6005,6.39,6.529,1063115.489
2021-05-01 04:00:00+00:00,1.61984E+12,6.529,6.68,6.494,6.6695,1469389.101
2021-05-01 05:00:00+00:00,1.61985E+12,6.6695,6.7235,6.35,6.72,1454299.752
2021-05-01 06:00:00+00:00,1.61985E+12,6.72,6.9705,6.666,6.9135,1992189.639
2021-05-01 07:00:00+00:00,1.61985E+12,6.9135,7.2405,6.887,7.2245,4472297.49
2021-05-01 08:00:00+00:00,1.61986E+12,7.2245,7.2685,6.918,7.2555,6108411.349
2021-05-01 09:00:00+00:00,1.61986E+12,7.2555,7.49,7.05,7.4735,2982335.262
2021-05-01 10:00:00+00:00,1.61986E+12,7.4735,7.75,7.2345,7.5435,4995286.445
2021-05-01 11:00:00+00:00,1.61987E+12,7.5435,7.5435,7.2565,7.453,3936321.102
2021-05-01 12:00:00+00:00,1.61987E+12,7.453,7.4695,6.9135,7.2055,2991439.266
2021-05-01 13:00:00+00:00,1.61987E+12,7.2055,7.357,6.948,7.0405,4712335.967
2021-05-01 14:00:00+00:00,1.61988E+12,7.0405,7.35,6.9835,7.3445,4109794.123
2021-05-01 15:00:00+00:00,1.61988E+12,7.3445,7.6,7.313,7.424,3748271.765
2021-05-01 16:00:00+00:00,1.61988E+12,7.424,7.456,7.3,7.3505,2458994.648
2021-05-01 17:00:00+00:00,1.61989E+12,7.3505,7.398,7.3,7.3815,1376162.086
2021-05-01 18:00:00+00:00,1.61989E+12,7.3815,7.401,7.3075,7.3605,1086818.004
2021-05-01 19:00:00+00:00,1.6199E+12,7.3605,7.406,7.305,7.326,1034573.218
2021-05-01 20:00:00+00:00,1.6199E+12,7.326,7.344,7.3,7.3185,822827.3929
2021-05-01 21:00:00+00:00,1.6199E+12,7.3185,7.32,7,7.1915,2838498.785
2021-05-01 22:00:00+00:00,1.61991E+12,7.1915,7.2195,6.7785,6.8705,2103348.585
2021-05-01 23:00:00+00:00,1.61991E+12,6.8705,6.8725,6.665,6.6885,1487929.509
2021-05-02 00:00:00+00:00,1.61991E+12,6.6885,6.714,6.51,6.61,1834643.81
2021-05-02 01:00:00+00:00,1.61992E+12,6.61,6.6105,6.0505,6.4,1310585.092
2021-05-02 02:00:00+00:00,1.61992E+12,6.4,6.586,6.263,6.3115,1616419.122
2021-05-02 03:00:00+00:00,1.61992E+12,6.3115,6.322,6.1525,6.303,1158694.665
2021-05-02 04:00:00+00:00,1.61993E+12,6.303,6.5695,6.15,6.556,3983527.632
2021-05-02 05:00:00+00:00,1.61993E+12,6.556,6.6205,6.509,6.5905,731955.3
2021-05-02 06:00:00+00:00,1.61994E+12,6.5905,6.6595,6.566,6.631,513078.494
2021-05-02 07:00:00+00:00,1.61994E+12,6.63,6.658,6.38,6.4965,2177049.34
2021-05-02 08:00:00+00:00,1.61994E+12,6.496,6.4975,6.32,6.375,855540.6678
2021-05-02 09:00:00+00:00,1.61995E+12,6.375,6.4005,6.305,6.4,627086.2908
2021-05-02 10:00:00+00:00,1.61995E+12,6.4,6.593,6.395,6.5465,1440110.41
2021-05-02 11:00:00+00:00,1.61995E+12,6.5465,6.5685,6.4745,6.544,1478997.667
2021-05-02 12:00:00+00:00,1.61996E+12,6.544,6.589,6.5095,6.589,873625.9524
2021-05-02 13:00:00+00:00,1.61996E+12,6.589,6.7,6.535,6.6705,1251409.97
2021-05-02 14:00:00+00:00,1.61996E+12,6.6705,6.77,6.663,6.741,705086.6046
2021-05-02 15:00:00+00:00,1.61997E+12,6.741,6.846,6.74,6.8305,753768.3636
2021-05-02 16:00:00+00:00,1.61997E+12,6.8305,6.8305,6.581,6.686,2111842.789
2021-05-02 17:00:00+00:00,1.61997E+12,6.686,6.6905,6.6065,6.635,549200.2918
2021-05-02 18:00:00+00:00,1.61998E+12,6.635,6.669,6.5945,6.6425,247972.766
2021-05-02 19:00:00+00:00,1.61998E+12,6.6425,6.6425,6.5455,6.561,520168.5546
2021-05-02 20:00:00+00:00,1.61999E+12,6.561,6.5625,6.365,6.404,1191596.129
2021-05-02 21:00:00+00:00,1.61999E+12,6.404,6.41,6.2395,6.298,626517.7901
2021-05-02 22:00:00+00:00,1.61999E+12,6.298,6.329,6.242,6.2845,489356.9121
2021-05-02 23:00:00+00:00,1.62E+12,6.2845,6.2995,6.2155,6.279,369701.2986
2021-05-03 00:00:00+00:00,1.62E+12,6.279,6.307,6.236,6.3,462832.3917
2021-05-03 01:00:00+00:00,1.62E+12,6.3,6.4195,6.29,6.4195,576953.6935
2021-05-03 02:00:00+00:00,1.62001E+12,6.419,6.503,6.374,6.485,935832.2516
2021-05-03 03:00:00+00:00,1.62001E+12,6.485,6.5425,6.422,6.448,768659.3805
2021-05-03 04:00:00+00:00,1.62001E+12,6.46,6.525,6.4295,6.4745,538013.571
2021-05-03 05:00:00+00:00,1.62002E+12,6.474,6.488,6.429,6.488,330793.1125
2021-05-03 06:00:00+00:00,1.62002E+12,6.488,6.55,6.46,6.528,473690.001
2021-05-03 07:00:00+00:00,1.62003E+12,6.528,6.6275,6.509,6.5895,983086.8776
2021-05-03 08:00:00+00:00,1.62003E+12,6.5895,6.6125,6.558,6.563,627294.3198
2021-05-03 09:00:00+00:00,1.62003E+12,6.563,6.707,6.56,6.66,925425.2134
2021-05-03 10:00:00+00:00,1.62004E+12,6.66,6.711,6.5915,6.71,984869.6417
2021-05-03 11:00:00+00:00,1.62004E+12,6.71,6.7495,6.6715,6.706,562016.2113
2021-05-03 12:00:00+00:00,1.62004E+12,6.706,6.7365,6.672,6.736,505939.1645
2021-05-03 13:00:00+00:00,1.62005E+12,6.736,6.7365,6.482,6.523,1925337.691
2021-05-03 14:00:00+00:00,1.62005E+12,6.523,6.6385,6.38,6.567,1403628.746
2021-05-03 15:00:00+00:00,1.62005E+12,6.567,6.62,6.5075,6.6,803485.0518
2021-05-03 16:00:00+00:00,1.62006E+12,6.6,6.6,6.5,6.5285,517461.8297
2021-05-03 17:00:00+00:00,1.62006E+12,6.5285,6.6335,6.5145,6.5715,467731.2388
2021-05-03 18:00:00+00:00,1.62006E+12,6.5715,6.5935,6.52,6.5835,254862.4843
2021-05-03 19:00:00+00:00,1.62007E+12,6.5835,6.5975,6.52,6.582,420606.6965
2021-05-03 20:00:00+00:00,1.62007E+12,6.5655,6.6375,6.52,6.5415,511621.1731
2021-05-03 21:00:00+00:00,1.62008E+12,6.5415,6.5415,5.774,5.971,4278156.421
2021-05-03 22:00:00+00:00,1.62008E+12,5.971,6.185,5.8945,5.932,1053812.383
2021-05-03 23:00:00+00:00,1.62008E+12,5.932,5.971,5.876,5.946,588075.4379
2021-05-04 00:00:00+00:00,1.62009E+12,5.946,6.1245,5.9215,5.987,888097.8297
2021-05-04 01:00:00+00:00,1.62009E+12,5.987,5.997,5.797,5.8555,1112833.564
2021-05-04 02:00:00+00:00,1.62009E+12,5.8555,5.927,5.286,5.759,1263663.701
2021-05-04 03:00:00+00:00,1.6201E+12,5.759,5.802,5.6805,5.683,380542.5267
2021-05-04 04:00:00+00:00,1.6201E+12,5.683,5.771,5.668,5.752,465760.1154
2021-05-04 05:00:00+00:00,1.6201E+12,5.7505,5.7555,5.699,5.7255,338116.2903
2021-05-04 06:00:00+00:00,1.62011E+12,5.7255,5.7955,5.7,5.7695,475684.865
2021-05-04 07:00:00+00:00,1.62011E+12,5.7695,5.8025,5.733,5.778,308149.4419
2021-05-04 08:00:00+00:00,1.62012E+12,5.778,5.783,5.571,5.714,436961.4157
2021-05-04 09:00:00+00:00,1.62012E+12,5.714,5.726,5.574,5.681,1352702.663
2021-05-04 10:00:00+00:00,1.62012E+12,5.681,5.7,5.4755,5.509,1377671.982
2021-05-04 11:00:00+00:00,1.62013E+12,5.509,5.512,5.31,5.38,1911742.813
2021-05-04 12:00:00+00:00,1.62013E+12,5.38,5.387,5.1155,5.19,1733537.751
2021-05-04 13:00:00+00:00,1.62013E+12,5.19,5.8795,4.954,5.271,5597342.823
2021-05-04 14:00:00+00:00,1.62014E+12,5.271,5.271,4.873,5.0235,2326256.027
2021-05-04 15:00:00+00:00,1.62014E+12,5.0235,5.0805,4.83,4.91,1194975.931
2021-05-04 16:00:00+00:00,1.62014E+12,4.91,4.9265,4.8255,4.8375,722825.4482
2021-05-04 17:00:00+00:00,1.62015E+12,4.8375,4.94,4.651,4.8945,1406242.442
2021-05-04 18:00:00+00:00,1.62015E+12,4.8945,5.047,4.894,4.988,522006.5124
2021-05-04 19:00:00+00:00,1.62015E+12,4.988,5.04,4.964,4.995,498894.6353
2021-05-04 20:00:00+00:00,1.62016E+12,4.995,5.0605,4.9525,5.0515,512022.6318
2021-05-04 21:00:00+00:00,1.62016E+12,5.0515,5.0515,4.9595,4.98,153099.7794
2021-05-04 22:00:00+00:00,1.62017E+12,4.98,5.027,4.8675,4.947,949884.0105
2021-05-04 23:00:00+00:00,1.62017E+12,4.9485,4.9495,4.85,4.87,576120.0538
2021-05-05 00:00:00+00:00,1.62017E+12,4.87,4.9375,4.797,4.8695,470560.0296
2021-05-05 01:00:00+00:00,1.62018E+12,4.8695,4.87,4.71,4.809,675074.503
2021-05-05 02:00:00+00:00,1.62018E+12,4.809,4.84,4.765,4.8175,406975.2884
2021-05-05 03:00:00+00:00,1.62018E+12,4.817,4.9,4.804,4.87,560130.0673
2021-05-05 04:00:00+00:00,1.62019E+12,4.87,4.904,4.7605,4.794,374764.4058
2021-05-05 05:00:00+00:00,1.62019E+12,4.794,4.8025,4.7,4.7495,315384.9469
2021-05-05 06:00:00+00:00,1.62019E+12,4.7495,4.779,4.71,4.741,230836.4466
2021-05-05 07:00:00+00:00,1.6202E+12,4.741,4.777,4.6675,4.716,295359.7177
2021-05-05 08:00:00+00:00,1.6202E+12,4.716,4.729,4.7,4.7035,285752.9185
2021-05-05 09:00:00+00:00,1.62021E+12,4.7035,4.7795,4.7005,4.768,472348.4995
2021-05-05 10:00:00+00:00,1.62021E+12,4.768,4.818,4.725,4.745,422711.7984
2021-05-05 11:00:00+00:00,1.62021E+12,4.745,4.7785,4.7,4.767,553698.6262
2021-05-05 12:00:00+00:00,1.62022E+12,4.767,4.839,4.7475,4.785,561112.3072
2021-05-05 13:00:00+00:00,1.62022E+12,4.785,4.801,4.65,4.696,902696.1464
2021-05-05 14:00:00+00:00,1.62022E+12,4.696,4.745,4.5595,4.6,1068474.478
2021-05-05 15:00:00+00:00,1.62023E+12,4.6,4.6175,4.34,4.3505,2106208.865
2021-05-05 16:00:00+00:00,1.62023E+12,4.3505,4.3545,4.11,4.156,2522833.22
2021-05-05 17:00:00+00:00,1.62023E+12,4.156,4.1925,4.1025,4.106,619674.2635
2021-05-05 18:00:00+00:00,1.62024E+12,4.106,4.128,4.01,4.1,1300334.124
2021-05-05 19:00:00+00:00,1.62024E+12,4.1,4.1,4.036,4.069,346520.0409
2021-05-05 20:00:00+00:00,1.62024E+12,4.069,4.0745,3.539,3.5795,2767801.416
2021-05-05 21:00:00+00:00,1.62025E+12,3.5795,3.6325,3.1555,3.4075,2741624.96
2021-05-05 22:00:00+00:00,1.62025E+12,3.4075,3.432,3.175,3.205,1660235.506
2021-05-05 23:00:00+00:00,1.62026E+12,3.205,3.216,2.9805,2.9995,3049992.846
2021-05-06 00:00:00+00:00,1.62026E+12,2.9995,3.048,2.75,2.895,3461611.804
2021-05-06 01:00:00+00:00,1.62026E+12,2.895,3.28,2.8615,3.2175,2805274.797
2021-05-06 02:00:00+00:00,1.62027E+12,3.2175,3.645,3.147,3.56,4851696.35
2021-05-06 03:00:00+00:00,1.62027E+12,3.56,3.7115,3.493,3.611,4127626.634
2021-05-06 04:00:00+00:00,1.62027E+12,3.611,3.612,3.33,3.536,1314083.14
2021-05-06 05:00:00+00:00,1.62028E+12,3.536,3.5685,3.501,3.5225,467284.171
2021-05-06 06:00:00+00:00,1.62028E+12,3.523,3.529,3.3845,3.44,952512.8547
2021-05-06 07:00:00+00:00,1.62028E+12,3.44,3.4625,3.401,3.42,424793.8884
2021-05-06 08:00:00+00:00,1.62029E+12,3.42,3.45,3.35,3.3745,624694.7045
2021-05-06 09:00:00+00:00,1.62029E+12,3.3745,3.3835,3.3,3.3475,575890.9657
2021-05-06 10:00:00+00:00,1.6203E+12,3.3475,3.395,3.31,3.368,329443.0264
2021-05-06 11:00:00+00:00,1.6203E+12,3.368,3.4195,3.368,3.4,590212.7805
2021-05-06 12:00:00+00:00,1.6203E+12,3.4,3.45,3.3885,3.418,576863.5583
2021-05-06 13:00:00+00:00,1.62031E+12,3.418,3.421,3.3825,3.3885,225007.0314
2021-05-06 14:00:00+00:00,1.62031E+12,3.3885,3.409,3.3,3.358,548860.5177
2021-05-06 15:00:00+00:00,1.62031E+12,3.358,3.64,3.342,3.6095,1283777.295
2021-05-06 16:00:00+00:00,1.62032E+12,3.61,3.6475,3.475,3.517,1038887.351
2021-05-06 17:00:00+00:00,1.62032E+12,3.517,3.709,3.503,3.6735,978213.6486
2021-05-06 18:00:00+00:00,1.62032E+12,3.6735,3.691,3.367,3.509,1392957.615
2021-05-06 19:00:00+00:00,1.62033E+12,3.509,3.543,3.35,3.528,461674.0843
2021-05-06 20:00:00+00:00,1.62033E+12,3.528,3.542,3.48,3.4805,156952.3757
2021-05-06 21:00:00+00:00,1.62033E+12,3.4805,3.4945,3.451,3.4685,93219.84655
2021-05-06 22:00:00+00:00,1.62034E+12,3.4685,3.554,3.4575,3.518,218668.8667
2021-05-06 23:00:00+00:00,1.62034E+12,3.518,3.537,3.4915,3.5185,172931.0687
2021-05-07 00:00:00+00:00,1.62035E+12,3.5185,3.5545,3.451,3.4875,562902.2288
2021-05-07 01:00:00+00:00,1.62035E+12,3.4875,3.4935,3.424,3.4915,442861.8707
2021-05-07 02:00:00+00:00,1.62035E+12,3.4915,3.4915,3.1425,3.292,1100343.611
2021-05-07 03:00:00+00:00,1.62036E+12,3.292,3.3825,3.2465,3.3235,590908.9999
2021-05-07 04:00:00+00:00,1.62036E+12,3.3235,3.343,3.264,3.2905,196580.6722
2021-05-07 05:00:00+00:00,1.62036E+12,3.2905,3.3205,3.2615,3.31,205844.3271
2021-05-07 06:00:00+00:00,1.62037E+12,3.31,3.326,3.288,3.3185,199335.6014
2021-05-07 07:00:00+00:00,1.62037E+12,3.3185,3.339,3.3005,3.326,180468.9153
2021-05-07 08:00:00+00:00,1.62037E+12,3.326,3.464,3.326,3.369,1025324.356
2021-05-07 09:00:00+00:00,1.62038E+12,3.369,3.4355,3.339,3.3985,301499.5603
2021-05-07 10:00:00+00:00,1.62038E+12,3.3985,3.4215,3.3705,3.4085,186529.3583
2021-05-07 11:00:00+00:00,1.62039E+12,3.4085,3.419,3.37,3.3825,127703.878
2021-05-07 12:00:00+00:00,1.62039E+12,3.3825,3.435,3.3825,3.421,190481.7573
2021-05-07 13:00:00+00:00,1.62039E+12,3.421,3.4535,3.4045,3.4365,238450.4075
2021-05-07 14:00:00+00:00,1.6204E+12,3.4365,3.4705,3.4105,3.432,321242.0659
2021-05-07 15:00:00+00:00,1.6204E+12,3.432,3.466,3.411,3.4515,209204.5926
2021-05-07 16:00:00+00:00,1.6204E+12,3.4515,3.454,3.4165,3.45,100331.4035
2021-05-07 17:00:00+00:00,1.62041E+12,3.45,3.5625,3.415,3.527,1809402.393
2021-05-07 18:00:00+00:00,1.62041E+12,3.527,3.7,3.51,3.637,443884.2898
2021-05-07 19:00:00+00:00,1.62041E+12,3.637,3.637,3.4515,3.469,662793.688
2021-05-07 20:00:00+00:00,1.62042E+12,3.469,3.486,3.399,3.406,261549.3833
2021-05-07 21:00:00+00:00,1.62042E+12,3.406,3.406,3.3,3.34,483348.3949
2021-05-07 22:00:00+00:00,1.62042E+12,3.34,3.411,3.25,3.2895,847562.4916
2021-05-07 23:00:00+00:00,1.62043E+12,3.2895,3.296,3.1975,3.209,504693.1477
2021-05-08 00:00:00+00:00,1.62043E+12,3.209,3.261,3.192,3.2275,380333.9975
2021-05-08 01:00:00+00:00,1.62044E+12,3.2275,3.2395,3.1995,3.2095,92903.28155
2021-05-08 02:00:00+00:00,1.62044E+12,3.2095,3.243,3.101,3.15,478117.3154
2021-05-08 03:00:00+00:00,1.62044E+12,3.15,3.15,3.0325,3.11,1100003.356
2021-05-08 04:00:00+00:00,1.62045E+12,3.11,3.163,3,3.0725,565444.8871
2021-05-08 05:00:00+00:00,1.62045E+12,3.0725,3.095,3.021,3.085,194088.1291
2021-05-08 06:00:00+00:00,1.62045E+12,3.085,3.096,3.04,3.055,170979.2849
2021-05-08 07:00:00+00:00,1.62046E+12,3.055,3.063,3.0205,3.048,226044.2499
2021-05-08 08:00:00+00:00,1.62046E+12,3.048,3.0665,2.951,3.0065,460652.4544
2021-05-08 09:00:00+00:00,1.62046E+12,3.0065,3.0935,2.9805,3.062,663845.5
2021-05-08 10:00:00+00:00,1.62047E+12,3.062,3.107,3.055,3.0855,205966.8702
2021-05-08 11:00:00+00:00,1.62047E+12,3.0855,3.14,3.0785,3.097,304949.1544
2021-05-08 12:00:00+00:00,1.62048E+12,3.097,3.117,3.02,3.0565,227838.7204
2021-05-08 13:00:00+00:00,1.62048E+12,3.0565,3.088,3.035,3.0715,219782.471
2021-05-08 14:00:00+00:00,1.62048E+12,3.0715,3.1165,3.013,3.086,442984.348
2021-05-08 15:00:00+00:00,1.62049E+12,3.086,3.118,2.953,2.959,1076888.556
2021-05-08 16:00:00+00:00,1.62049E+12,2.9595,2.9915,2.8145,2.9355,1078910.492
2021-05-08 17:00:00+00:00,1.62049E+12,2.9355,2.9355,2.574,2.6295,1900331.66
2021-05-08 18:00:00+00:00,1.6205E+12,2.6295,2.63,2.5135,2.61,1422760.913
2021-05-08 19:00:00+00:00,1.6205E+12,2.61,2.6375,2.5495,2.5695,714105.405
2021-05-08 20:00:00+00:00,1.6205E+12,2.5695,2.6115,2.5675,2.611,244226.9177
2021-05-08 21:00:00+00:00,1.62051E+12,2.611,2.6225,2.491,2.549,699624.3848
2021-05-08 22:00:00+00:00,1.62051E+12,2.549,2.549,2.4335,2.452,595928.399
2021-05-08 23:00:00+00:00,1.62051E+12,2.452,2.4765,2.42,2.4345,377075.3238
2021-05-09 00:00:00+00:00,1.62052E+12,2.4345,2.4395,2.4,2.423,377760.3534
2021-05-09 01:00:00+00:00,1.62052E+12,2.423,2.448,2.4125,2.423,310882.5256
2021-05-09 02:00:00+00:00,1.62053E+12,2.423,2.4295,2.3955,2.4065,129488.8511
2021-05-09 03:00:00+00:00,1.62053E+12,2.4065,2.4365,2.3,2.3745,670424.8081
2021-05-09 04:00:00+00:00,1.62053E+12,2.3745,2.3805,2.3,2.3205,733451.6304
2021-05-09 05:00:00+00:00,1.62054E+12,2.3205,2.365,2.3075,2.3465,249678.4474
2021-05-09 06:00:00+00:00,1.62054E+12,2.3465,2.42,2.3105,2.405,483992.6763
2021-05-09 07:00:00+00:00,1.62054E+12,2.405,2.435,2.3935,2.4245,492008.1667
2021-05-09 08:00:00+00:00,1.62055E+12,2.4245,2.468,2.398,2.4205,545197.3687
2021-05-09 09:00:00+00:00,1.62055E+12,2.4205,2.4285,2.384,2.3935,111297.7098
2021-05-09 10:00:00+00:00,1.62055E+12,2.3935,2.4245,2.357,2.42,275593.9326
2021-05-09 11:00:00+00:00,1.62056E+12,2.42,2.429,2.3675,2.3775,236676.5234
2021-05-09 12:00:00+00:00,1.62056E+12,2.3775,2.3775,2.321,2.328,416094.2136
2021-05-09 13:00:00+00:00,1.62057E+12,2.328,2.338,2.2235,2.3115,793141.9103
2021-05-09 14:00:00+00:00,1.62057E+12,2.3115,2.3465,2.3115,2.3325,220020.0799
2021-05-09 15:00:00+00:00,1.62057E+12,2.3325,2.3535,2.33,2.3365,128299.8559
2021-05-09 16:00:00+00:00,1.62058E+12,2.3365,2.346,2.3135,2.329,222926.8267
2021-05-09 17:00:00+00:00,1.62058E+12,2.329,2.333,2.2735,2.285,283350.8869
2021-05-09 18:00:00+00:00,1.62058E+12,2.291,2.294,2.208,2.2415,680991.7572
2021-05-09 19:00:00+00:00,1.62059E+12,2.2415,2.2485,2.17,2.218,456877.3524
2021-05-09 20:00:00+00:00,1.62059E+12,2.218,2.2505,2.2055,2.2275,740742.9441
2021-05-09 21:00:00+00:00,1.62059E+12,2.2275,2.2445,2.174,2.1925,710889.8371
2021-05-09 22:00:00+00:00,1.6206E+12,2.1925,2.333,2.1825,2.311,2687545.558
2021-05-09 23:00:00+00:00,1.6206E+12,2.311,2.3855,2.2985,2.3725,449323.7418
2021-05-10 00:00:00+00:00,1.6206E+12,2.3725,2.3785,2.2535,2.299,421905.4972
2021-05-10 01:00:00+00:00,1.62061E+12,2.299,2.339,2.2835,2.3085,237046.9057
2021-05-10 02:00:00+00:00,1.62061E+12,2.3085,2.334,2.288,2.32,604894.2568
2021-05-10 03:00:00+00:00,1.62062E+12,2.32,2.3785,2.3125,2.331,229049.5186
2021-05-10 04:00:00+00:00,1.62062E+12,2.331,2.3465,2.307,2.3205,118722.5412
2021-05-10 05:00:00+00:00,1.62062E+12,2.3205,2.339,2.309,2.3335,130491.3136
2021-05-10 06:00:00+00:00,1.62063E+12,2.3335,2.364,2.3185,2.33,387228.6416
2021-05-10 07:00:00+00:00,1.62063E+12,2.33,2.3455,2.27,2.313,235508.9775
2021-05-10 08:00:00+00:00,1.62063E+12,2.313,2.333,2.303,2.323,102507.7518
2021-05-10 09:00:00+00:00,1.62064E+12,2.323,2.323,2.2965,2.3075,168172.6639
2021-05-10 10:00:00+00:00,1.62064E+12,2.3075,2.33,2.28,2.2875,284022.2934
2021-05-10 11:00:00+00:00,1.62064E+12,2.2875,2.363,2.278,2.348,675667.8274
2021-05-10 12:00:00+00:00,1.62065E+12,2.348,2.371,2.278,2.3365,355806.542
2021-05-10 13:00:00+00:00,1.62065E+12,2.3365,2.3535,2.2945,2.3165,121646.182
2021-05-10 14:00:00+00:00,1.62066E+12,2.3165,2.3465,2.2955,2.3225,260516.6787
2021-05-10 15:00:00+00:00,1.62066E+12,2.3225,2.3525,2.3005,2.3465,173263.0138
2021-05-10 16:00:00+00:00,1.62066E+12,2.3465,2.3465,2.278,2.286,116353.3553
2021-05-10 17:00:00+00:00,1.62067E+12,2.286,2.3,2.2065,2.2435,524655.3304
2021-05-10 18:00:00+00:00,1.62067E+12,2.2435,2.248,2.1925,2.1965,457721.1134
2021-05-10 19:00:00+00:00,1.62067E+12,2.1965,2.2065,2.0825,2.1405,888781.74
2021-05-10 20:00:00+00:00,1.62068E+12,2.1405,2.1495,2.0385,2.087,656693.5702
2021-05-10 21:00:00+00:00,1.62068E+12,2.087,2.0965,2.031,2.0755,273709.9624
2021-05-10 22:00:00+00:00,1.62068E+12,2.0755,2.0955,2.0605,2.063,139098.9257
2021-05-10 23:00:00+00:00,1.62069E+12,2.063,2.069,1.985,2.013,545951.1943
2021-05-11 00:00:00+00:00,1.62069E+12,2.019,2.0295,1.9715,2.007,186526.6269
2021-05-11 01:00:00+00:00,1.62069E+12,2.007,2.0275,1.893,2.019,808935.039
2021-05-11 02:00:00+00:00,1.6207E+12,2.019,2.029,1.9225,1.9545,206330.3777
2021-05-11 03:00:00+00:00,1.6207E+12,1.9545,2.2095,1.9015,2.086,1820082.271
2021-05-11 04:00:00+00:00,1.62071E+12,2.086,2.087,1.833,1.993,1452205.206
2021-05-11 05:00:00+00:00,1.62071E+12,1.993,1.9995,1.94,1.981,915661.3486
2021-05-11 06:00:00+00:00,1.62071E+12,1.981,2.0225,1.954,1.9775,235947.8802
2021-05-11 07:00:00+00:00,1.62072E+12,1.9785,1.984,1.9215,1.9415,417207.818
2021-05-11 08:00:00+00:00,1.62072E+12,1.9415,1.961,1.9035,1.925,181776.5085
2021-05-11 09:00:00+00:00,1.62072E+12,1.925,1.9455,1.8875,1.944,82924.51625
2021-05-11 10:00:00+00:00,1.62073E+12,1.944,1.967,1.904,1.948,181625.2802
2021-05-11 11:00:00+00:00,1.62073E+12,1.948,1.9495,1.908,1.9145,72472.5
2021-05-11 12:00:00+00:00,1.62073E+12,1.9145,1.9145,1.8245,1.8695,767498.2147
2021-05-11 13:00:00+00:00,1.62074E+12,1.8695,1.878,1.785,1.8315,556513.8251
